"ID","ID_nxt","x","y","is_canal","Q","V","H","slope","Q_design_m3s","Q_model_m3s","Q_source_id","Q_reference_short","Q_reference_url","Q_regime","Q_data_period","Q_season","Q_value_origin","Q_derivation_rule","Q_source_note","Q_lake_m3s","lake_throughflow_m3s","lake_transport_mode","lake_residence_time_days","C_w","C_sd","concentration_units"
"P_00446","P_00435",20.6624999999999,45.5374999999999,FALSE,0.274571448564529,0.0845364824328937,0.868914419272997,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00447","P_00448",20.5874999999999,45.5041666666665,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367553896410779,NA,"CFU/L"
"P_00448","P_00449",20.5791666666665,45.5041666666665,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355568736750202,NA,"CFU/L"
"P_00449","P_00450",20.5708333333332,45.4958333333332,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335654781610961,NA,"CFU/L"
"P_00450","P_00451",20.5541666666665,45.4958333333332,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314118581253903,NA,"CFU/L"
"P_00451","P_00452",20.5458333333332,45.4874999999999,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296525234721221,NA,"CFU/L"
"P_00452","P_00453",20.5374999999999,45.4874999999999,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286853338575652,NA,"CFU/L"
"P_00453","P_00454",20.5291666666665,45.4791666666665,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270786316066964,NA,"CFU/L"
"P_00454","P_00455",20.5208333333332,45.4791666666665,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261952666765229,NA,"CFU/L"
"P_00455","P_00456",20.5124999999999,45.4708333333332,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24727966408546,NA,"CFU/L"
"P_00456","P_00457",20.4958333333332,45.4708333333332,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231406914833575,NA,"CFU/L"
"P_00457","P_00458",20.4874999999999,45.4624999999999,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218444274620674,NA,"CFU/L"
"P_00458","P_00459",20.4791666666665,45.4624999999999,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211316050822339,NA,"CFU/L"
"P_00459","P_00472",20.4583333333334,45.4416685846397,FALSE,12.0025358200073,0.173481715844575,2.5544141327946,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182953964850987,NA,"CFU/L"
"P_00460","P_00461",20.5624999999999,45.4374999999999,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00461","P_00462",20.5791666666665,45.4541666666665,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00462","P_00463",20.5874999999999,45.4541666666666,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00463","P_00464",20.6041666666665,45.4708333333332,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00464","P_00465",20.6041666666665,45.4874999999999,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00465","P_00447",20.5874999999999,45.5041666666665,FALSE,0.422678604722023,0.0917693822959984,0.982782597415203,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00466","P_00467",20.5333333333332,45.4291666666665,FALSE,0.201499998569489,0.0797024362357159,0.795459622407471,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00467","P_00468",20.5458333333332,45.4291666666665,FALSE,0.201499998569489,0.0797024362357159,0.795459622407471,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00468","P_00469",20.5541666666665,45.4374999999999,FALSE,0.201499998569489,0.0797024362357159,0.795459622407471,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00469","P_00460",20.5624999999999,45.4374999999999,FALSE,0.201499998569489,0.0797024362357159,0.795459622407471,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00470","P_00471",20.5624999999999,45.4083333333332,FALSE,0.213812489062548,0.0806071095147257,0.809041439720527,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00471","P_00460",20.5624999999999,45.4374999999999,FALSE,0.213812489062548,0.0806071095147257,0.809041439720527,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"CFU/L"
"P_00472","P_00473",20.4583333333334,45.4416685846397,FALSE,12.0517330169678,0.173616811176101,2.55739851010973,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182207116059133,NA,"CFU/L"
"P_00473","P_00474",20.4633333333334,45.4466685846397,FALSE,12.0517330169678,0.173616811176101,2.55739851010973,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176018429429969,NA,"CFU/L"
"P_00474",NA,20.4683333333334,45.4516685846397,FALSE,12.0517330169678,0.173616811176101,2.55739851010973,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170040113209446,NA,"CFU/L"
"Source00001","P_00076",22.1732869129604,45.856620573165,FALSE,4.13667869567871,0.141650101670826,1.88467331220629,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99331350508219,NA,"CFU/L"
"Source00002","P_00320",22.3124999999999,45.7708333333332,FALSE,1.40950000286102,0.115407794077731,1.38600071666604,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0847019273334797,NA,"CFU/L"
"Source00003","P_00237",21.4958333333332,45.7874999999999,FALSE,9.60550928115845,0.166280639600367,2.3970289237012,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576926546572642,NA,"CFU/L"
"Source00004","P_00291",21.2541666666665,45.7624999999999,FALSE,10.4099817276001,0.168845225237835,2.45269711693072,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16462412569316,NA,"CFU/L"
"Source00005","P_00309",21.1708333333332,45.7374999999998,FALSE,10.5733208656311,0.169346212018081,2.46362144002606,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78871473567707,NA,"CFU/L"
